Cities,Tier
 London,1
 New York City,1
 Hong Kong,2
 Paris,1
 Singapore,1
 Shanghai,2
 Tokyo,1
 Beijing,1
 Sydney,4
 Dubai,1
 Chicago,1
 Mumbai,1
 Milan,2
 Moscow,1
 São Paulo,1
 Frankfurt,4
 Toronto,2
 Los Angeles,2
 Madrid,1
 Mexico City,1
 Amsterdam,2
 Kuala Lumpur,4
 Brussels,2
 Seoul,1
Johannesburg,2
 Buenos Aires,1
 Vienna,1
 San Francisco,2
 Istanbul,1
 Jakarta,2
 Zürich,2
 Warsaw,2
" Washington, D.C.",2
 Melbourne,4
 New Delhi,2
 Miami,1
 Barcelona,2
 Bangkok,1
 Boston,3
 Dublin,2
 Taipei,4
 Munich,2
 Stockholm,2
 Prague,2
 Atlanta,3
 Bangalore,4
 Lisbon,2
 Copenhagen,1
 Santiago,4
 Guangzhou,
 Rome,1
 Cairo,1
 Dallas,3
 Hamburg,4
 Düsseldorf,
 Athens,2
 Manila,2
 Montreal,1
 Philadelphia,3
 Tel Aviv,1
 Lima,4
 Budapest,2
 Berlin,1
 Cape Town,4
Luxembourg,
 Houston,3
 Kiev,1
 Bucharest,2
 Beirut,4
 Ho Chi Minh City,
 Bogotá,2
 Auckland,4
 Montevideo,4
 Caracas,4
 Riyadh,2
 Vancouver,3
 Chennai,
 Manchester,4
 Oslo,4
 Brisbane,
 Helsinki,4
 Karachi,4
 Doha,2
 Casablanca,4
 Stuttgart,
 Rio de Janeiro,2
 Geneva,4
 Guatemala City,
 Lyon,4
 Monterrey,
 Panama City,2
 San José,
 Bratislava,
 Minneapolis,3
 Tunis,2
 Nairobi,4
 Cleveland,3
 Lagos,4
 Abu Dhabi,4
 Seattle,3
 Hanoi,4
 Sofia,4
 Riga,2
 Port Louis,
 Detroit,3
 Calgary,3
 Denver,3
 Perth,
 Kolkata,4
 San Diego,3
 Amman,4
 Antwerp,
 Manama,
 Birmingham,
 Nicosia,
 Quito,2
 Rotterdam,4
 Belgrade,2
 Almaty,4
 Shenzhen,4
 Kuwait City,
 Hyderabad,
 Edinburgh,2
 Zagreb,4
 Lahore,4
 Saint Petersburg,4
 Jeddah,4
 Durban,
 Santo Domingo,
 Baltimore,3
 Islamabad,
 Guayaquil,
 St. Louis,3
 San Salvador,
 Cologne,
 Phoenix,3
 Adelaide,
 Bristol,
 Charlotte,3
 George Town,
 Osaka,4
 Tampa,3
 Glasgow,
 San Juan,3
 Marseille,4
 Guadalajara,
 Leeds,
 Baku,
 Vilnius,4
 Tallinn,4
 Raleigh,3
 Ankara,
 Belfast,
 San Jose,3
 Colombo,
 Valencia,4
 Cincinnati,3
 Milwaukee,
 Muscat,
 Ljubljana,
 Nantes,
 Tianjin,
 Accra,
 Algiers,4
 Gothenburg,
 Porto,4
 Columbus,3
 Utrecht,
 Orlando,3
 Ahmedabad,
 Asunción,
 Kansas City,3
 Seville,4
 Turin,4
 Dar es Salaam,
 Portland,3
 Kraków,4
 Managua,
 Pune,
 Leipzig,
 Malmö,
 La Paz,
Southampton,
 Indianapolis,3
 Porto Alegre,
 Strasbourg,
 Gaborone,
 Chengdu,4
 Richmond,3
 Pittsburgh,3
 Tijuana,
 Austin,3
 Qingdao,
 Nassau,3
 Tegucigalpa,
 Lille,3
 Curitiba,
 The Hague,
 Hartford,3
 Wrocław,
 Edmonton,3
 Lausanne,
 Dhaka,
 Nuremberg,
 Lusaka,
 Kampala,
 Bilbao,
 Douala,
 Abidjan,
 Salt Lake City,3
 Hangzhou,
 Poznań,
 Wellington,
 Ottawa,3
 Dakar,
 Querétaro,
 Dresden,
 Newcastle,
 Skopje,
 Nanjing,
 Tirana,
 Chongqing,4
 Belo Horizonte,
 Florence,2
 Pretoria,
 Toulouse,
 Aarhus,
 San Antonio,3
 Bremen,
 Nashville,3
 Bologna,
 Canberra,
 Nagoya,
 Sacramento,
 Providence,3
 Luanda,
 Dalian,
 Liverpool,4
 Jacksonville,3
 Puebla,
 Kaohsiung,
 Minsk,4
 Linz,
 Tbilisi,4
 Las Vegas,2
 Maputo,
 Harare,
 Cardiff,
 Xiamen,
 Birmingham,
 Leon,
 Port of Spain,
 Penang,
 Memphis,4
 Aberdeen,
 Abuja,
 Hanover,
 Surabaya,
 Bern,
 Halifax,4
 Ciudad Juárez,
 Alexandria,
 Bordeaux,4
 Phnom Penh,
 Winnipeg,3
 Cali,
 Greensboro,
 Genoa,
 Medellín,
 Santa Cruz,
 Montpellier,
 Córdoba,
 Wuhan,
 Graz,
Jerusalem,2
 New Orleans,1
 Rochester,3
 Nice,2
 Busan,
 Windhoek,
 Dammam,
Christchurch,
 Recife,
 Tashkent,2
 Hamilton,2
 Reykjavík,4
 Naples,4
 Tulsa,
Ludwigshafen,
 Kingston,
 Brasília,4
 Johor Baharu,
 Xi'an,4
 Macau,
 Fukuoka,
 Sheffield,
 İzmir,
 Nottingham,
 Des Moines,3
 Campinas,
 Chisinau,
 Haifa,
 Madison,
 Yerevan,
 Cebu,
 Labuan,
 Salvador,
Bagdhad,4
Damascus,4
Tehran,4
Venice,2
Mecca,4
Samarkand,2
Charleston,3
Gulfport,3
Monaco,2
New Haven,3
Newark,3
Savannah,1
